Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
TRANS LOGISTIKA,2024,11.374.589,19.415.352,10.126.860,6.338.856,3.014.563,602.795,539.416,86.407,105.838,147.759,159.520,189.688,75.669,252.068,14.316,42.949,39.880,30.166,n.a.,3.579,3.068,14.970.978,11.968.872,6.438.509,331.821,28.121,487.246,1.605.978,-15.273.148,-12.050.167,-6.431.863,-515.371,-124.755,-247.458,-1.390.723,-61.354,257.181,252.571,249.505,296.548,289.382,210.142,-15.258.832,-12.007.219,-6.391.983,-485.205,n.a.,-243.879,-1.387.655,66,40,43,41,40,10,52,
AGROS-98,2024,17.767.203,17.251.046,13.752.835,11.757.406,8.848.376,8.413.561,7.510.925,3.982.410,3.805.558,3.671.479,3.276.797,2.456.746,2.483.269,1.636.656,368.126,360.462,146.736,163.098,174.861,144.180,148.276,39.410.468,33.008.092,24.488.115,18.391.782,12.062.853,11.958.239,11.266.898,-11.360.273,-9.039.671,-6.311.712,-3.601.971,-2.611.155,-1.786.399,-1.210.235,4.171.075,3.474.240,2.853.436,2.347.800,1.927.050,1.666.249,1.436.228,-10.992.147,-8.679.209,-6.164.976,-3.438.873,-2.436.294,-1.642.219,-1.061.960,26,26,21,20,21,20,14,
M KABEL,2024,4.535.622,3.717.104,3.246.608,1.748.068,2.051.805,1.362.040,1.228.131,1.686.223,1.108.996,1.248.027,1.432.097,1.527.222,755.666,583.388,331.314,202.472,208.601,149.294,148.274,70.045,36.302,14.675.965,12.481.188,8.656.939,6.162.975,6.843.610,4.447.592,2.471.089,-13.408.998,-11.564.950,-8.185.542,-5.797.921,-6.719.878,-4.431.742,-2.664.359,1.627.936,1.144.275,776.118,573.657,457.093,-200.420,-192.758,-13.077.684,-11.362.478,-7.976.941,-5.648.627,-6.571.604,-4.361.697,-2.628.057,69,62,42,41,39,33,22,
UNICREDIT BULBANK AD,2025,17.842.456.696,16.424.820.011,14.770.816.866,12.755.526.634,12.325.708.793,11.063.824.053,9.925.710.692,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,751.406.428,636.866.542,473.888.888,393.955.160,384.983.474,451.011.020,448.184.209,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.122.206.947,1.872.338.531,1.662.723.187,1.716.713.706,1.572.994.827,1.480.148.320,1.446.541.493,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.134,3.234,3.443,3.533,3.612,3.555,3.555,6419
INVESTBANK PLC,2025,1.784.075.205,1.618.040.516,1.453.529.458,1.300.226.576,1.125.159.642,970.670.323,1.084.948.045,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,67.609.578,69.007.816,49.769.318,64.801.271,29.281.545,38.954.635,45.777.115,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,215.885.579,187.276.034,156.939.523,130.587.772,126.085.860,96.170.486,92.165.716,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,633,598,589,598,n.a.,n.a.,n.a.,6419
ING BANK NV,2025,729.645.361,641.969.181,602.762.995,594.911.496,505.735.144,472.055.695,379.868.505,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,28.174.705,24.083.124,15.801.529,14.430.277,13.747.821,12.801.666,9.971.420,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,49.672.969,13.917.728,1.748.624,3.302.848,1.139.644,-658.030,-3.186.785,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6419
TOKUDA BANK AD,2024,248.211.661,235.021.213,219.297.881,202.875.588,200.907.628,205.785.604,198.298.634,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12.894.132,8.612.229,7.265.244,6.924.272,7.033.298,6.791.282,8.875.571,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.541.313,21.131.764,21.202.139,21.595.977,21.840.753,21.441.390,22.846.197,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,194,206,211,219,223,249,262,6419
TBI BANK EAD,2024,1.483.548.158,1.071.238.306,709.524.423,556.018.047,464.888.439,396.502.877,367.482.081,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,203.373.887,155.186.298,124.491.818,98.086.606,95.845.817,81.919.741,72.717.918,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,228.178.436,182.876.425,162.158.094,135.835.467,115.314.699,105.219.620,94.150.896,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.954,1.863,1.765,1.376,1.493,1.494,1.596,6419
G P GROUP OOD,2015,28.108.941,27.507.701,18.328.328,20.884.430,14.570.004,16.189.826,15.880.731,1.345.276,977.034,919.047,727.046,544.877,857.962,793.493,412.237,303.535,233.976,148.272,113.241,382.164,81.835,76.642.312,54.531.485,37.802.016,40.400.663,30.892.959,29.214.965,18.402.091,9.663.249,6.752.880,6.379.180,9.092.680,3.707.500,2.156.608,3.222.140,7.015.201,6.521.907,11.131.763,17.236.416,9.584.353,10.579.999,8.920.060,10.075.486,7.056.414,6.613.156,9.240.952,3.820.741,2.538.772,3.303.975,398,412,249,201,176,116,90,4221
PROCREDIT BANK (BULGARIA) EAD,2025,2.345.850.349,2.135.066.124,1.914.123.691,1.631.592.249,1.493.204.905,1.277.297.280,1.106.625.133,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,102.027.150,83.746.159,60.793.831,52.980.550,47.992.877,45.697.010,47.229.651,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,217.325.376,202.637.635,205.234.271,185.763.745,151.089.521,133.487.461,122.368.335,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6492
HYUVEFARMA EAD,2014,171.831.281,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,921.335,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.190.151,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,156.405.179,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,38.681.763,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,128.082.942,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,40.871.914,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,
ALLIANZ BANK BULGARIA AD,2024,2.017.377.705,2.043.294.348,1.852.290.517,1.677.311.386,1.474.749.102,1.408.431.988,1.308.892.874,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,61.430.552,40.434.120,40.685.365,39.915.157,41.986.071,41.270.215,46.565.176,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,176.324.279,139.724.779,131.652.250,125.135.901,120.426.571,113.222.627,112.018.614,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,570,565,590,594,640,675,737,6419
KLAS OLIO EOOD,2014,11.582.862,11.976.735,10.957.845,9.959.623,5.585.910,8.279.879,5.374.406,3.056.809,2.514.992,1.934.700,2.121.111,2.659.884,2.881.850,1.514.039,224.840,264.628,541.961,573.822,569.939,326.306,163.804,38.650.081,31.808.540,31.031.889,23.366.240,19.598.773,20.083.342,8.415.752,2.085.396,2.276.417,3.828.497,1.470.102,1.054.387,1.353.910,569.997,1.604.033,2.406.688,3.261.483,2.728.448,2.079.259,1.612.365,717.982,2.310.236,2.541.046,4.370.458,2.043.924,1.624.326,1.680.216,733.801,278,259,214,243,271,239,170,
D COMMERCIAL BANK AD,2024,845.877.873,806.210.806,713.259.812,592.421.218,518.325.861,421.902.056,385.735.826,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,40.906.492,28.664.141,23.068.811,19.315.666,18.565.944,18.004.080,18.796.741,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,104.245.165,86.216.371,80.715.785,74.011.430,69.655.013,57.155.567,52.954.830,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,405,397,n.a.,n.a.,427,452,430,6419
BULGARIAN DEVELOPMENT BANK AD,2024,1.416.703.594,1.549.502.334,1.671.332.774,1.924.417.849,1.596.932.464,1.530.501.738,1.257.070.563,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,44.967.640,36.855.065,34.601.171,36.458.901,38.556.852,33.820.410,32.884.965,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,623.447.319,590.084.959,585.774.467,672.763.324,402.407.840,403.993.073,396.163.689,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,248,276,284,281,247,210,171,6499
DSK BANK AD,2025,18.721.028.932,16.877.886.245,14.853.953.204,12.534.788.997,11.699.572.717,11.067.138.232,7.513.158.826,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,976.751.919,845.671.825,605.336.847,520.921.558,481.647.698,490.527.051,348.752.747,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.566.359.024,2.335.794.104,1.934.805.005,1.890.782.505,1.664.224.139,1.569.487.978,1.423.424.651,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.622,5.600,5.985,6.052,5.863,6.777,5.300,6419
