Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
GREYSON GROUP S.R.O.,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
"LE & CO HOLDING, S.R.O.",2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6420
UNICREDIT BANK CZECH REPUBLIC AND SLOVAKIA AS,2024,35.748.935.477,31.772.042.064,27.892.853.704,25.314.461.017,27.018.001.812,26.108.920.626,26.320.609.669,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,944.045.946,927.195.155,817.884.255,740.398.602,885.000.081,842.300.996,755.415.651,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.500.233.758,3.375.394.969,3.293.458.282,3.261.396.590,3.093.486.500,2.944.340.938,2.799.999.864,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.162,3.185,3.242,3.347,3.249,3.251,3.289,6419
BANKA CREDITAS A.S.,2024,7.728.056.692,5.188.192.910,2.528.724.034,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,116.317.202,73.695.557,40.644.833,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,414.309.257,209.271.835,183.402.520,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,659,649,466,n.a.,n.a.,n.a.,n.a.,6419
CZECH EXPORT BANK,2025,1.284.958.197,1.369.275.107,1.346.186.544,1.446.079.214,1.571.256.073,1.726.556.850,2.233.203.628,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,47.498.377,46.348.927,28.521.428,28.397.083,35.398.605,23.925.302,35.414.972,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,390.789.326,367.879.441,343.459.351,307.903.215,278.997.404,282.184.775,274.767.316,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,115,111,111,127,131,140,145,6499
FIO BANKA A.S.,2024,10.773.996.630,9.511.076.030,8.635.165.415,6.955.396.259,5.775.535.990,4.839.898.180,4.212.906.247,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,372.974.305,287.471.124,157.679.067,120.866.842,134.684.105,86.777.762,60.780.041,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,763.668.621,511.803.351,319.369.482,213.450.047,175.261.221,102.709.601,64.971.816,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,118,114,98,86,53,53,49,6419
STAVEBNI SPORITELNA CESKE SPORITELNY AS,2024,2.986.755.593,2.963.865.581,2.996.415.141,2.814.360.596,2.870.800.175,2.808.590.023,2.984.810.195,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,71.019.822,74.371.283,60.293.523,56.279.591,61.938.200,53.103.021,48.836.296,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,371.883.406,339.438.162,281.396.589,239.369.256,217.216.561,207.669.355,199.065.672,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,165,172,197,197,198,189,182,6419
MODRA PYRAMIDA STAVEBNI SPORITELNA AS,2025,4.329.184.611,4.367.257.049,4.215.472.001,3.878.933.088,3.403.121.899,3.306.376.201,3.232.965.111,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,74.817.093,55.235.262,49.376.894,46.244.408,44.256.792,53.958.404,52.165.282,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,346.230.725,324.836.131,275.304.911,249.654.201,238.392.803,233.443.976,231.094.241,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,523,602,354,330,326,336,325,6419
ING BANK N.V.,2024,3.638.795.210,3.394.547.440,3.024.329.554,5.482.897.228,6.238.089.723,8.192.752.575,8.818.031.357,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,74.781.122,79.387.406,125.896.416,81.123.392,94.599.386,99.710.758,66.870.283,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,130.755.743,132.326.162,98.625.563,59.937.574,58.278.574,72.810.384,58.252.224,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,134,136,276,364,340,315,259,6419
"CSOB STAVEBNI SPORITELNA, A.S.",2024,5.453.029.115,5.694.648.991,6.069.924.501,5.708.853.308,5.800.892.639,5.756.185.524,5.842.850.411,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,99.492.461,117.179.376,67.144.701,88.269.757,109.246.984,100.317.905,109.211.117,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,400.257.281,382.520.857,338.689.353,266.175.641,285.494.455,332.716.979,358.200.134,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8.035,8.105,8.087,n.a.,n.a.,n.a.,n.a.,6419
