Name,Last avail. year,"NACE Rev. 2, core code (4 digits)",Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7
FORTENOVA GRUPA D.D.,2024,6420,4.598.405.000,4.602.696.000,4.497.744.870,3.691.954.870,n.a.,n.a.,n.a.,2.346.677.000,2.342.994.000,2.379.384.300,1.490.270.220,n.a.,n.a.,n.a.,2.346.677.000,2.342.994.000,2.379.384.300,1.490.270.220,n.a.,n.a.,n.a.,351.779.000,275.567.000,235.221.000,162.487.360,n.a.,n.a.,n.a.,5.893.286.000,5.415.470.000,4.166.564.000,2.532.081.620,n.a.,n.a.,n.a.,56.689.000,189.855.000,126.032.060,30.441.430,n.a.,n.a.,n.a.,1.092.575.000,130.447.000,147.657.540,45.135.310,n.a.,n.a.,n.a.,408.468.000,465.422.000,361.253.060,192.928.790,n.a.,n.a.,n.a.,134,141,137,132,n.a.,n.a.,n.a.
INA-INDUSTRIJA NAFTE D.D.,2025,4671,3.341.782.000,3.141.889.000,3.169.064.000,2.936.147.955,2.521.633.970,2.882.266.900,2.800.237.517,1.857.368.000,1.722.092.000,1.637.923.000,1.535.786.256,1.593.477.268,1.727.994.771,1.658.379.986,1.857.368.000,1.722.092.000,1.637.923.000,1.535.786.256,1.593.477.268,1.727.994.771,1.658.379.986,191.716.000,192.604.000,244.005.000,245.332.419,303.854.504,285.656.584,243.275.866,3.912.428.000,3.966.733.000,4.695.762.000,3.012.299.350,1.984.280.090,3.052.000.990,3.082.124.314,298.451.000,388.739.000,491.966.000,240.548.038,-160.754.829,107.489.333,200.749.840,1.584.688.000,1.642.631.000,1.584.055.000,1.446.610.713,1.242.099.866,1.501.370.311,1.596.143.485,490.167.000,581.343.000,735.971.000,485.880.456,143.099.675,393.145.917,444.025.706,9.572,9.476,9.472,9.653,9.829,10.575,10.842
PRVO PLINARSKO DRUSTVO D.O.O.,2025,3522,839.172.000,782.414.000,769.773.000,699.564.830,348.396.460,212.342.290,151.127.270,10.392.000,11.422.000,1.917.000,2.180.030,2.507.270,3.601.570,521.790,10.392.000,11.422.000,1.917.000,2.180.030,2.507.270,3.601.570,521.790,6.906.000,1.345.000,10.937.000,1.699.250,1.889.200,1.681.330,249.850,1.424.873.000,3.484.185.000,4.356.280.000,2.784.781.590,1.292.467.200,938.009.820,1.080.272.980,9.923.000,22.224.000,57.459.000,40.379.530,35.550.910,35.212.950,20.311.180,86.726.000,71.309.000,75.684.000,66.903.760,58.510.110,43.160.930,33.438.050,16.829.000,23.569.000,68.396.000,42.078.780,37.440.110,36.894.280,20.561.030,43,41,39,35,34,31,21
HEP D.D.,2025,3513,5.415.384.330,6.261.801.600,5.636.203.000,5.085.718.730,4.779.122.620,4.659.459.840,4.561.937.770,322.178.690,297.181.120,238.194.000,191.833.860,151.701.740,85.179.810,93.027.080,322.178.690,297.181.120,238.194.000,191.833.860,151.701.740,85.179.810,93.027.080,19.691.610,14.589.900,11.166.000,10.176.660,8.687.210,9.600.410,54.105.270,2.647.107.080,3.617.729.510,2.358.495.000,1.199.946.280,1.114.458.010,1.236.344.570,1.153.537.350,216.251.630,17.458.970,-858.248.000,6.185.670,129.225.570,71.032.490,15.367.180,3.083.566.660,2.877.244.920,2.985.513.000,3.601.550.720,3.567.530.780,3.471.879.890,3.346.904.950,235.943.240,32.048.870,-847.082.000,16.362.330,137.912.780,80.632.900,69.472.450,500,503,503,501,498,495,473
KONZUM PLUS D.O.O.,2024,4711,1.080.376.340,1.008.937.610,777.123.230,841.802.190,843.439.780,2.670,n.a.,689.430.490,648.283.050,494.844.830,524.689.540,534.618.360,0,n.a.,689.430.490,648.283.050,494.844.830,524.689.540,534.618.360,0,n.a.,91.954.680,80.801.430,77.912.940,82.929.050,67.840.470,n.a.,n.a.,1.876.292.560,1.596.102.750,1.419.693.040,1.331.492.180,1.016.012.610,0,n.a.,57.084.350,55.446.250,38.296.980,10.836.930,13.899.800,-30,n.a.,134.020.930,104.092.520,-55.139.190,-59.593.040,-331.410,2.670,n.a.,149.039.030,136.247.680,116.209.920,93.765.980,81.740.270,n.a.,n.a.,10.819,10.726,10.900,10.863,10.362,n.a.,n.a.
PETROL D.O.O.,2025,4671,592.067.000,566.290.040,569.473.530,368.009.950,312.998.700,301.612.690,248.695.230,287.441.000,263.315.820,246.698.120,133.193.330,143.543.230,157.587.970,111.606.630,287.441.000,263.315.820,246.698.120,133.193.330,143.543.230,157.587.970,111.606.630,34.251.000,30.997.110,21.367.050,15.765.370,16.564.140,14.159.730,10.519.400,1.239.303.000,1.181.494.350,1.231.461.030,563.891.120,383.851.850,531.853.050,717.868.900,51.048.000,27.953.130,-4.067.340,26.797.060,26.825.500,31.241.340,12.552.530,281.349.000,261.510.760,242.332.900,205.872.230,184.222.430,163.392.240,139.874.660,85.299.000,58.950.240,17.299.710,42.562.430,43.389.640,45.401.070,23.071.930,1.922,2.039,1.233,1.021,1.022,992,919
KONCAR ELEKTROINDUSTRIJA D.D,2025,2790,1.247.632.000,1.019.368.000,801.398.628,591.044.337,554.198.358,526.105.805,503.180.757,244.826.000,214.817.000,186.510.411,134.604.701,138.406.722,144.337.828,134.151.250,244.826.000,214.817.000,186.510.411,134.604.701,138.406.722,144.337.828,134.151.250,26.804.000,20.353.000,17.564.811,12.929.125,12.948.795,12.246.422,13.361.542,1.065.323.000,904.297.000,723.671.335,470.923.551,401.723.531,385.112.461,387.919.298,167.208.000,92.983.000,55.219.484,30.308.122,16.236.503,10.834.068,23.331.803,650.053.000,530.973.000,460.468.737,377.918.510,354.499.576,344.294.224,342.568.330,194.012.000,113.336.000,72.784.295,43.237.247,29.185.298,23.080.490,36.693.345,5.503,5.271,4.826,3.640,3.464,3.411,3.508
ATLANTIC GRUPA D.D.,2025,1089,986.127.000,907.727.000,779.041.000,724.690.302,718.608.070,702.397.815,666.287.640,293.213.000,234.687.000,202.217.000,191.191.700,187.061.806,179.929.112,130.529.247,293.213.000,234.687.000,202.217.000,191.191.700,187.061.806,179.929.112,130.529.247,51.212.000,41.943.000,39.873.000,38.068.255,36.414.088,37.253.956,24.180.838,1.101.774.000,987.688.000,858.338.000,769.091.616,707.430.631,737.299.053,719.651.592,43.722.000,46.865.000,36.009.000,60.110.031,63.780.906,62.454.783,54.318.020,462.022.000,446.258.000,425.165.000,418.969.561,391.331.813,357.378.741,323.797.207,94.934.000,88.808.000,75.882.000,98.178.286,100.194.994,99.708.738,78.498.858,5.728,5.487,5.436,5.460,5.409,5.557,5.512
LIDL HRVATSKA D.O.O. K.D.,2024,4711,733.966.000,720.884.000,639.143.810,623.591.740,614.873.320,582.849.430,567.257.550,617.490.000,581.062.000,520.636.270,490.012.340,489.277.990,463.590.550,448.108.570,617.490.000,581.062.000,520.636.270,490.012.340,489.277.990,463.590.550,448.108.570,34.453.000,33.962.000,25.176.060,25.237.110,23.719.560,20.457.100,18.334.200,1.210.330.000,1.068.878.000,876.092.910,808.165.110,791.108.500,696.514.300,620.099.940,84.570.000,67.183.000,64.423.920,49.504.680,57.406.060,55.620.680,44.024.290,373.488.000,362.758.000,310.808.280,368.623.660,401.173.800,420.728.910,425.167.300,119.023.000,101.145.000,89.599.980,74.741.790,81.125.620,76.077.780,62.358.490,3.409,3.142,2.929,2.768,2.399,2.239,2.012
HT - HRVATSKI TELEKOMUNIKACIJE D.D.,2025,6190,2.097.124.000,2.061.496.000,1.990.710.379,2.000.004.099,2.063.396.422,2.185.527.200,2.164.237.182,949.244.000,915.207.000,910.877.081,921.259.115,954.573.062,947.860.483,836.615.172,949.244.000,915.207.000,910.877.081,921.259.115,954.573.062,947.860.483,836.615.172,273.977.000,270.983.000,265.711.193,309.522.862,296.686.246,287.396.760,233.555.631,1.109.672.000,1.047.336.000,991.705.311,993.024.828,1.000.237.522,1.045.711.918,1.070.980.823,187.174.000,173.263.000,154.091.256,122.932.008,117.081.552,141.221.976,199.939.821,1.676.578.000,1.691.492.000,1.666.999.291,1.690.879.936,1.713.346.476,1.747.404.426,1.783.122.993,461.151.000,444.246.000,419.802.449,432.454.870,413.767.798,428.618.736,433.495.452,5.751,4.917,4.984,5.149,5.680,5.795,5.698
