Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
COOL-AIRCONDITIONAL NYRT,2025,13.199.194,14.111.283,n.a.,n.a.,n.a.,n.a.,n.a.,3.422.054,3.334.787,n.a.,n.a.,n.a.,n.a.,n.a.,141.410,133.811,n.a.,n.a.,n.a.,n.a.,n.a.,26.070.916,22.497.716,n.a.,n.a.,n.a.,n.a.,n.a.,1.884.301,524.675,n.a.,n.a.,n.a.,n.a.,n.a.,5.472.809,4.432.739,n.a.,n.a.,n.a.,n.a.,n.a.,2.025.710,658.485,n.a.,n.a.,n.a.,n.a.,n.a.,22,40,n.a.,n.a.,n.a.,n.a.,n.a.,8121
MBH DUNA BANK ZRT,2024,341.633.776,320.305.517,323.206.046,269.348.697,264.159.444,275.145.800,251.186.586,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.480.059,19.610.192,10.784.650,9.962.390,9.956.912,10.928.695,12.483.634,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,23.810.372,18.069.631,12.430.994,11.941.539,12.851.508,13.646.889,15.298.767,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6419
MAGNET MAGYAR KOEZOESSEGI BANK ZRT,2024,969.195.768,1.004.948.585,782.010.296,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,55.998.129,103.683.528,26.237.517,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,86.984.265,86.363.841,42.222.912,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,387,325,292,n.a.,n.a.,n.a.,n.a.,6419
BANK OF CHINA (CENTRAL AND EASTERN EUROPE) LIMITED,2024,1.424.043.095,814.584.271,796.659.282,695.107.649,550.709.779,602.767.120,461.896.729,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,48.916.404,36.461.184,22.729.784,26.791.618,21.708.740,17.937.277,23.095.803,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,70.798.959,50.855.989,45.977.325,46.534.541,49.928.894,50.815.031,53.501.465,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,138,133,140,142,115,109,100,6419
OTP MORTGAGE BANK,2024,6.258.786.782,5.444.041.547,5.179.143.294,4.343.549.940,4.047.653.154,3.757.797.378,3.477.785.271,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,81.148.569,60.334.400,101.439.625,81.904.081,85.382.274,94.921.459,98.549.395,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,345.844.672,311.137.930,281.215.004,207.947.461,248.720.307,232.065.465,240.613.228,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,92,113,104,103,109,70,29,6419
DIAKHITEL KOZPONT ZRT,2024,661.241.325,624.384.669,653.118.730,622.376.189,647.861.525,777.094.449,853.185.184,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12.739.790,8.837.033,9.460.578,7.810.568,9.643.295,11.259.760,17.937.987,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.937.573,5.672.572,6.161.574,6.229.270,6.864.770,7.066.106,7.322.745,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6419
UNICREDIT JELZALOGBANK ZRT,2025,1.009.733.479,1.115.485.230,864.958.603,708.017.190,836.604.992,819.942.853,684.311.784,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13.648.451,10.843.319,4.227.601,8.671.745,5.763.377,8.704.033,4.802.962,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,58.582.448,60.211.637,51.429.984,61.894.951,56.767.755,67.309.778,62.096.553,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,2,2,2,2,2,2,6419
CONCORDE SECURITIES PLC.,2024,196.247.509,189.253.943,172.603.589,146.609.743,173.074.823,188.252.482,149.937.360,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,35.653.183,25.633.635,20.641.385,17.305.437,16.019.996,14.372.102,14.239.022,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.186.287,19.083.774,17.259.171,14.987.581,14.762.266,13.290.251,13.722.844,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6612
FUNDAMENTA-LAKASKASSZA ZRT,2024,1.726.935.058,1.681.007.810,1.922.508.730,1.906.636.339,1.929.181.544,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,76.167.068,64.142.734,63.640.685,56.718.425,66.642.328,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,215.082.237,181.272.727,184.679.158,171.928.411,192.080.671,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,676,664,695,656,636,n.a.,n.a.,6419
HUNGARIAN EXPORT-IMPORT BANK PRIVATE LTD,2024,9.514.298.083,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,140.310.094,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.094.415.075,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,180,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6499
