Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
BANCA COMERCIALA INTESA SANPAOLO ROMANIA SA,2024,1.494.776.277,1.551.882.958,1.411.265.960,1.327.411.954,1.374.284.826,1.216.327.274,958.770.668,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,52.225.695,45.247.855,41.603.100,42.184.028,47.940.263,40.943.133,33.619.349,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,207.286.188,192.757.739,175.731.108,179.855.200,178.609.079,170.728.597,112.699.940,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,598,568,568,580,602,594,503,6419
LIBRA INTERNET BANK SA,2024,2.252.174.056,1.965.727.908,1.937.433.278,1.503.841.202,1.364.478.037,1.169.601.677,987.104.692,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,141.654.523,111.869.046,79.289.230,70.155.481,68.759.712,56.231.470,42.047.327,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,253.611.355,210.916.194,182.705.091,157.458.805,152.152.204,131.428.807,98.300.341,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.000,1.037,1.027,941,865,804,717,6419
ALPHA BANK ROMANIA,2024,4.744.702.857,4.274.630.831,3.801.899.827,3.680.268.159,3.722.727.413,3.635.007.944,3.350.261.169,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,181.610.953,152.392.086,133.034.934,131.823.238,129.884.331,124.446.584,127.909.683,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,468.460.959,428.417.918,406.907.024,394.045.334,383.876.220,376.023.128,378.011.976,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.085,2.063,2.088,2.060,2.053,2.052,1.973,6419
BANCA DE INVESTITII SI DEZVOLTARE S.A.,2024,582.835.130,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.285.289,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,582.476.223,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6499
CEC BANK SA,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6419
BANCA COMERCIALA ROMANA SA,2024,21.910.996.839,19.996.929.298,18.232.413.891,16.846.543.870,15.655.922.977,15.335.784.509,15.198.223.454,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.076.420.785,960.007.791,808.007.683,769.417.759,782.410.498,742.265.743,671.688.891,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.511.655.140,2.236.336.872,1.963.624.044,1.920.185.534,1.769.887.158,1.793.786.884,1.593.956.390,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.046,5.430,5.342,5.645,6.766,7.237,7.265,6419
NATIONAL BANK OF ROMANIA,2024,70.411.054.635,57.076.066.582,52.162.847.165,47.628.828.676,40.646.148.817,40.789.318.174,42.236.401.607,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,671.050.760,379.677.835,557.034.407,563.580.760,519.343.449,455.006.691,328.154.403,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.849.746.995,6.551.905.449,6.614.442.567,5.381.224.597,5.340.517.939,4.029.682.419,3.677.306.311,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6411
EXIMBANK ROMANIA,2024,5.337.885.498,4.662.646.278,4.472.665.722,3.646.676.854,1.636.415.716,1.563.668.341,1.208.142.096,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,134.629.165,115.286.020,112.367.115,178.637.737,43.090.247,39.004.782,35.204.924,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,329.459.087,302.707.000,313.438.326,324.111.976,242.860.355,240.649.013,219.152.069,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.373,1.364,452,406,425,388,388,6499
UNICREDIT BANK SA,2025,16.328.154.045,15.031.088.574,13.393.349.671,11.294.942.585,10.678.446.479,10.764.802.124,10.363.248.657,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,710.191.232,644.526.065,514.803.993,431.210.615,427.152.530,451.868.369,409.378.371,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.966.026.794,1.767.469.285,1.465.140.843,1.322.102.696,1.200.398.159,1.095.309.974,1.041.359.004,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.268,3.290,3.365,3.358,3.390,3.357,3.312,6419
BANCA CENTRALA COOPERATISTA CREDITCOOP,2024,344.124.352,323.105.474,343.225.875,326.688.273,307.956.701,281.967.553,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,28.062.982,27.699.726,26.158.040,26.133.032,26.605.206,25.151.823,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,82.748.287,77.888.043,76.108.385,75.324.512,71.480.443,71.161.982,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.569,n.a.,1.701,1.776,1.821,n.a.,n.a.,6419
