Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
SIP STROJNA INDUSTRIJA D.D. SEMPETER,2024,74.570.000,66.232.000,n.a.,n.a.,n.a.,n.a.,n.a.,38.408.000,32.129.000,n.a.,n.a.,n.a.,n.a.,n.a.,3.041.000,2.985.000,n.a.,n.a.,n.a.,n.a.,n.a.,42.541.000,51.220.000,n.a.,n.a.,n.a.,n.a.,n.a.,2.973.000,5.531.000,n.a.,n.a.,n.a.,n.a.,n.a.,31.982.000,30.345.000,n.a.,n.a.,n.a.,n.a.,n.a.,6.014.000,8.516.000,n.a.,n.a.,n.a.,n.a.,n.a.,300,305,n.a.,n.a.,n.a.,n.a.,n.a.,2849
ELEKTRO PRIMORSKA D.D.,2024,249.648.000,235.920.000,233.655.000,254.336.000,247.522.000,241.792.000,n.a.,226.502.000,216.582.000,210.890.000,199.218.000,190.484.000,190.179.000,n.a.,14.223.000,14.427.000,13.847.000,13.770.000,13.594.000,12.517.000,n.a.,43.685.000,34.129.000,43.600.000,134.497.000,138.703.000,123.407.000,n.a.,4.733.000,-1.861.000,6.998.000,6.956.000,9.846.000,8.693.000,n.a.,174.895.000,171.028.000,174.206.000,170.700.000,167.372.000,161.854.000,n.a.,18.956.000,12.566.000,20.845.000,20.726.000,23.440.000,21.210.000,n.a.,476,476,485,525,519,526,n.a.,2790
ELEKTRO LJUBLJANA D.D.,2024,538.307.000,538.444.000,516.856.000,509.557.000,499.978.000,489.601.000,n.a.,492.889.000,474.416.000,473.322.000,463.792.000,453.415.000,442.032.000,n.a.,29.041.000,29.158.000,28.362.000,27.786.000,27.629.000,26.294.000,n.a.,94.930.000,74.016.000,92.215.000,86.986.000,90.669.000,90.011.000,n.a.,8.215.000,-7.350.000,15.504.000,13.410.000,18.095.000,21.366.000,n.a.,346.981.000,336.383.000,345.093.000,335.015.000,328.199.000,319.940.000,n.a.,37.256.000,21.808.000,43.866.000,41.196.000,45.724.000,47.660.000,n.a.,904,878,878,858,846,850,n.a.,3511
ELEKTRO GORENJSKA D.D.,2024,280.305.000,255.148.000,252.115.000,245.367.000,243.141.000,238.793.000,n.a.,240.258.000,227.030.000,223.346.000,218.765.000,214.353.000,209.484.000,n.a.,14.088.000,13.113.000,12.898.000,12.908.000,12.429.000,11.329.000,n.a.,56.998.000,36.198.000,40.923.000,38.584.000,38.818.000,38.192.000,n.a.,13.681.000,-384.000,9.216.000,7.633.000,9.067.000,10.247.000,n.a.,182.985.000,173.887.000,174.625.000,168.643.000,165.914.000,161.338.000,n.a.,27.769.000,12.729.000,22.114.000,20.541.000,21.496.000,21.576.000,n.a.,336,319,311,309,315,311,n.a.,3511
ELEKTRO CELJE D.D.,2024,323.313.000,307.202.000,n.a.,n.a.,n.a.,n.a.,n.a.,288.653.000,277.065.000,n.a.,n.a.,n.a.,n.a.,n.a.,18.837.000,19.326.000,n.a.,n.a.,n.a.,n.a.,n.a.,56.496.000,42.731.000,n.a.,n.a.,n.a.,n.a.,n.a.,5.034.000,-5.522.000,n.a.,n.a.,n.a.,n.a.,n.a.,232.685.000,228.726.000,n.a.,n.a.,n.a.,n.a.,n.a.,23.871.000,13.804.000,n.a.,n.a.,n.a.,n.a.,n.a.,639,612,n.a.,n.a.,n.a.,n.a.,n.a.,4652
ELEKTRO MARIBOR DD,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3511
"SID - SLOVENE EXPORT AND DEVELOPMENT BANK, INC, LJUBLJANA - SID BANK, INC",2024,2.685.877.000,2.799.708.000,2.834.032.000,2.907.358.000,2.406.164.000,2.318.834.000,2.451.641.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,42.214.000,26.740.000,35.136.000,59.482.000,55.752.000,31.292.000,23.170.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,484.679.000,450.869.000,491.766.000,476.107.000,463.860.000,422.051.000,409.893.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,221,221,223,223,201,185,170,6499
HRANILNICA LON DD KRANJ,2024,339.834.000,316.631.000,345.457.000,294.901.000,296.754.000,264.370.000,259.265.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.704.000,10.043.000,8.283.000,8.199.000,9.337.000,9.005.000,8.026.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.389.000,19.733.000,17.771.000,18.301.000,16.580.000,18.166.000,13.054.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,105,100,94,103,124,108,123,6492
DELAVSKA HRANILNICA DD LJUBLJANA,2024,2.160.216.000,1.990.122.000,1.997.107.000,1.351.486.000,1.211.461.000,1.025.738.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,85.402.000,48.400.000,39.231.000,53.724.000,64.251.000,51.032.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,128.612.000,93.436.000,82.244.000,62.598.000,63.880.000,59.162.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,359,353,344,324,446,n.a.,n.a.,6419
UNICREDIT BANKA SLOVENIJA D.D.,2025,3.701.497.000,3.576.214.000,3.346.421.000,3.081.924.000,3.094.143.000,2.751.796.000,2.655.502.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,131.925.000,113.956.000,82.410.000,72.279.000,70.715.000,75.295.000,78.113.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,320.308.000,324.526.000,310.244.000,276.904.000,279.753.000,268.456.000,251.458.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,501,521,550,560,566,563,564,6419
