Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"CESKOSLOVENSKA OBCHODNA BANKA, A.S.",2025,15.331.310.000,15.044.168.000,15.083.472.000,12.616.416.000,10.708.895.000,10.050.520.000,9.756.224.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,411.731.000,388.757.000,396.369.000,327.504.000,312.867.000,316.925.000,309.619.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.656.216.000,1.238.849.000,1.073.103.000,1.068.498.000,923.442.000,874.994.000,853.755.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.679,2.770,2.859,3.123,2.691,2.633,2.639,6419
"DEUTSCHE LEASING SLOVAKIA, SPOL. S R. O.",2025,63.354.000,62.898.000,59.971.000,79.517.000,93.236.000,98.657.000,93.479.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.675.000,23.171.000,19.577.000,20.410.000,26.425.000,37.446.000,35.244.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.229.000,3.465.000,4.011.000,3.705.000,3.707.000,3.387.000,2.218.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7,7,7,8,11,11,9,6492
UNICREDIT LEASING SLOVAKIA A.S.,2024,743.090.000,639.514.000,595.515.000,637.800.000,673.201.000,630.259.000,562.487.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22.656.000,21.707.000,20.517.000,15.815.000,20.148.000,22.075.000,18.031.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,70.847.000,71.553.000,68.924.000,58.739.000,66.381.000,53.552.000,51.787.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,131,137,137,135,135,134,135,6419
EXPORT-IMPORT BANK OF THE SLOVAK REPUBLIC - EXIMBANKA SR,2024,516.715.000,495.551.000,503.508.000,448.225.000,342.566.000,344.485.000,363.678.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.825.000,14.934.000,12.317.000,13.496.000,11.844.000,5.688.000,6.597.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,273.091.000,264.748.000,282.110.000,281.849.000,281.609.000,281.388.000,281.134.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,76,78,82,83,86,96,95,6499
"CSOB LEASING, A.S.",2024,1.492.297.000,1.350.025.000,1.203.194.000,1.198.444.000,1.204.638.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,70.465.000,74.242.000,69.445.000,67.171.000,67.353.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,122.322.000,148.222.000,118.782.000,107.860.000,114.516.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,310,284,275,271,261,n.a.,n.a.,6492
"PRIVATBANKA, AS",2024,855.017.000,804.259.000,692.824.000,711.857.000,767.710.000,722.907.000,657.542.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,37.303.000,26.510.000,23.592.000,22.120.000,28.007.000,25.485.000,23.591.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,122.182.000,110.128.000,108.963.000,99.643.000,93.821.000,83.332.000,77.708.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,192,183,183,187,192,192,186,6419
"365.BANK, A. S.",2024,4.638.817.000,4.731.269.000,4.903.895.000,4.466.152.000,4.411.256.000,4.315.390.000,4.339.778.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,227.378.000,244.794.000,241.383.000,217.405.000,229.118.000,228.970.000,226.982.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,688.986.000,757.143.000,739.074.000,682.730.000,642.500.000,641.993.000,645.366.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.398,1.493,1.517,1.456,1.569,1.645,1.498,6419
PRVA STAVEBNA SPORITELNA AS,2025,3.018.669.000,3.125.417.000,2.987.264.000,2.947.769.000,2.983.950.000,3.030.616.000,3.079.793.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,72.488.000,70.494.000,74.842.000,76.316.000,75.715.000,76.797.000,71.588.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,324.483.000,311.848.000,291.197.000,284.075.000,266.708.000,258.847.000,243.381.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,375,379,380,384,409,397,400,6419
"TATRA-LEASING, S.R.O",2024,828.168.000,714.849.000,647.969.000,411.520.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22.133.000,18.548.000,11.639.000,11.111.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,70.766.000,70.404.000,72.254.000,48.233.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,118,122,82,87,n.a.,n.a.,n.a.,6492
SLOVENSKA ZARUCNA A ROZVOJOVA BANKA SPU,2025,655.828.000,645.708.000,573.225.000,550.315.000,579.083.000,498.543.000,616.428.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,41.332.000,39.530.000,24.351.000,23.901.000,20.495.000,23.901.000,19.244.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,383.388.000,369.520.000,356.224.000,352.904.000,349.480.000,296.926.000,295.228.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,219,224,217,202,202,208,154,6499
